CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
350121,1026,121,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350122,1027,122,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350123,1028,123,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350124,1029,124,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350125,1030,125,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350126,1031,126,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350127,1032,127,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350128,1033,128,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350129,1034,129,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350130,1035,130,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350131,1036,131,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350132,1037,132,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350133,1038,133,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350134,1039,134,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350135,1040,135,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350136,1041,136,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350137,1042,137,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350138,1043,138,1,35,SALT LAKE,276.0,47.0,0.0,0.0,0.0,0.0,276.0,47.0,0.0
350139,1044,139,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350140,1045,140,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350141,1046,141,1,35,SALT LAKE,0.0,426.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0
350142,1047,142,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350143,1048,143,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350144,1049,144,1,35,SALT LAKE,444.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0
350145,1050,145,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350146,1051,146,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350147,1052,147,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350148,1053,148,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350149,1054,149,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350150,1055,150,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350151,1056,151,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350152,1057,152,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350153,1058,153,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350154,1059,154,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350155,1060,155,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350156,1061,156,1,35,SALT LAKE,408.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0
350157,1062,157,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350158,1063,158,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350159,1064,159,1,35,SALT LAKE,394.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0
350160,1065,160,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350161,1066,161,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350162,1067,162,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350163,1068,163,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350164,1069,164,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350165,1070,165,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350166,1071,166,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350167,1072,167,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350168,1073,168,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350169,1074,169,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350170,1075,170,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350171,1076,171,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350172,1077,172,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350173,1078,173,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350174,1079,174,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350175,1080,175,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350176,1081,176,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350177,1082,177,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350178,1083,178,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350179,1084,179,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350180,1085,180,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350181,1086,181,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350182,1087,182,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350183,1088,183,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350184,1089,184,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350185,1090,185,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350186,1091,186,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350187,1092,187,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350188,1093,188,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350189,1094,189,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350190,1095,190,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350191,1096,191,1,35,SALT LAKE,0.0,75.0,73.0,0.0,0.0,0.0,0.0,75.0,73.0
350192,1097,192,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350193,1098,193,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350194,1099,194,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350195,1100,195,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350196,1101,196,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350197,1102,197,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350198,1103,198,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350199,1104,199,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350200,1105,200,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350201,1106,201,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350202,1107,202,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350203,1108,203,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350204,1109,204,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350205,1110,205,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350206,1111,206,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350207,1112,207,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350208,1113,208,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350209,1114,209,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350210,1115,210,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350211,1116,211,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350212,1117,212,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350213,1118,213,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350214,1119,214,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350215,1120,215,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350216,1121,216,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350217,1122,217,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350218,1123,218,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350219,1124,219,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350220,1125,220,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350221,1126,221,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350222,1127,222,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350223,1128,223,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350224,1129,224,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350225,1130,225,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350226,1131,226,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350227,1132,227,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350228,1133,228,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350229,1134,229,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350230,1135,230,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350231,1136,231,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350232,1137,232,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350233,1138,233,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350234,1139,234,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350235,1140,235,1,35,SALT LAKE,0.0,408.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0
350236,1141,236,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350237,1142,237,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350238,1143,238,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350239,1144,239,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350240,1145,240,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350241,1146,241,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350242,1147,242,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350243,1148,243,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350244,1149,244,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350245,1150,245,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350246,1151,246,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350247,1152,247,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350248,1153,248,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350249,1154,249,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350250,1155,250,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350251,1156,251,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350252,1157,252,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350253,1158,253,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350254,1159,254,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350255,1160,255,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350256,1161,256,1,35,SALT LAKE,188.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0
350257,1162,257,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350258,1163,258,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350259,1164,259,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350260,1165,260,1,35,SALT LAKE,0.0,0.0,1956.0,0.0,0.0,1956.0,0.0,0.0,0.0
350261,1166,261,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350262,1167,262,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350263,1168,263,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350264,1169,264,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350265,1170,265,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350266,1171,266,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350267,1172,267,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350268,1173,268,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350269,1174,269,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350270,1175,270,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350271,1176,271,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350272,1177,272,1,35,SALT LAKE,574.0,129.0,0.0,0.0,0.0,0.0,574.0,129.0,0.0
350273,1178,273,1,35,SALT LAKE,391.0,84.0,0.0,0.0,0.0,0.0,391.0,84.0,0.0
350274,1179,274,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350275,1180,275,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350276,1181,276,1,35,SALT LAKE,284.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0
350277,1182,277,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350278,1183,278,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350279,1184,279,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350280,1185,280,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350281,1186,281,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350282,1187,282,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350283,1188,283,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350284,1189,284,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350285,1190,285,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350286,1191,286,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350287,1192,287,1,35,SALT LAKE,0.0,0.0,258.0,0.0,0.0,258.0,0.0,0.0,0.0
350288,1193,288,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350289,1194,289,1,35,SALT LAKE,404.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0
350290,1195,290,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350291,1196,291,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350292,1197,292,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350293,1198,293,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350294,1199,294,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350295,1200,295,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350296,1201,296,1,35,SALT LAKE,470.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
350297,1202,297,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350298,1203,298,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350299,1204,299,1,35,SALT LAKE,485.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0
350300,1205,300,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350301,1206,301,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350302,1207,302,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350303,1208,303,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350304,1209,304,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350305,1210,305,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350306,1211,306,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350307,1212,307,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350308,1213,308,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350309,1214,309,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350310,1215,310,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350311,1216,311,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350312,1217,312,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350313,1218,313,1,35,SALT LAKE,570.0,820.0,0.0,570.0,820.0,0.0,0.0,0.0,0.0
350314,1219,314,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350315,1220,315,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350316,1221,316,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350317,1222,317,1,35,SALT LAKE,279.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0
350318,1223,318,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350319,1224,319,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350320,1225,320,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350321,1226,321,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350322,1227,322,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350323,1228,323,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350324,1229,324,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350325,1230,325,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350326,1231,326,1,35,SALT LAKE,560.0,0.0,318.0,560.0,0.0,318.0,0.0,0.0,0.0
350327,1232,327,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350328,1233,328,1,35,SALT LAKE,413.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0
350329,1234,329,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350330,1235,330,1,35,SALT LAKE,596.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0
350331,1236,331,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350332,1237,332,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350333,1238,333,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350334,1239,334,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350335,1240,335,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350336,1241,336,1,35,SALT LAKE,0.0,755.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0
350337,1242,337,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350338,1243,338,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350339,1244,339,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350340,1245,340,1,35,SALT LAKE,418.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0
350341,1246,341,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350342,1247,342,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350343,1248,343,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350344,1249,344,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350345,1250,345,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350346,1251,346,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350347,1252,347,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350348,1253,348,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350349,1254,349,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350350,1255,350,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350351,1256,351,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350352,1257,352,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350353,1258,353,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350354,1259,354,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350355,1260,355,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350356,1261,356,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350357,1262,357,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350358,1263,358,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350359,1264,359,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350360,1265,360,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350361,1266,361,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350362,1267,362,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350363,1268,363,1,35,SALT LAKE,556.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0
350364,1269,364,1,35,SALT LAKE,501.0,591.0,0.0,501.0,591.0,0.0,0.0,0.0,0.0
350365,1270,365,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350366,1271,366,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350367,1272,367,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
